Tiêu đề,Số phòng,Vị trí,Giá,Giá / Diện tích,Diện tích,Loại hình,
độc quyền căn view biển tầng cao dự án sun cosmo Đà Nẵng,2,Quận Ngũ Hành Sơn,3,60,50,chung cư / căn hộ,
Dự án Peninsula bên bờ sông Hàn kiêu sa✨,2,Quận Sơn Trà,"3,3 ",52,63,chung cư / căn hộ,
"GẦN CHỢ HÒA MỸ, KIỆT Ô TÔ, GẦN MẶT TIỀN, BÁN ĐẤT TẶNG NHÀ ĐANG CT",2,Quận Liên Chiểu,"2,05 ",34,60,nhà ở,
GẦN SÔNG! BÁN NHÀ CẤP 4 - KIỆT 2M - BÙI TÁ HÁN  - 80M2 - 2.28 ,2,Quận Ngũ Hành Sơn,"2,28 ",29,80,nhà ở,
GẤP BÁN NHÀ GẦN CHỢ HOÀ MỸ - 70m2 - C4 - NGANG 4 - KIỆT 3M,3,Quận Liên Chiểu,"2,05 ",29,70,nhà ở,
GẤP BÁN NHÀ TÔN ĐẢN 2 MẶT KIỆT 5M - 100M2 - C4 - NGANG 6M,3,Quận Cẩm Lệ,"2,8 ",28,100,nhà ở,
Gấp bán_Nhà đẹp 2T Nguyễn Phước Nguyên_cách đường 50m_60m2_nhỉnh 2 ,3,Quận Thanh Khê,"2,85 ",48,60,nhà ở,
"GIÁ *** ! CHDV ở mặt tiền AN THƯỢNG 29, KHU PHỐ TÂY TP. Đà Nẵng",5,Quận Ngũ Hành Sơn,"9,9 ",104,95,nhà ở,
GIÁ SỐC NHÀ 3 TẦNG NGAY MT HÀ HUY TẬP TT THANH KHÊ CHỈ 5  X,4,Quận Thanh Khê,"5,29 ",76,70,nhà ở,
GIẢM  500TR CĂN 2 SAM TOWERS *** 1 CĂN LIÊN HỆ NGAY,2,Quận Hải Châu,"3,2 ",47,68,chung cư / căn hộ,
GIẢM 400 TRIỆU: CHDV 2 MẶT kiệt LÝ THÁI TỔ - 62 ngang 6m -5TẦNG 7căn,7,Quận Thanh Khê,"7,9 ",127,62,nhà ở,
Giảm ngay 500t.r Cho căn Góc 2 tại Samtowers -(30%),2,Quận Hải Châu,"3,19 ",38,85,chung cư / căn hộ,
Giảm ngay 800 triệu. MT NGUYỄN CHÍ THANH - 70 ngang 4m - 5 TẦNG 6 ,6,Quận Hải Châu,"9,8 ",140,70,nhà ở,
Giỏ Hàng Cần Bán Tại Chung Cư Seaview Tower,2,Quận Liên Chiểu,"1,55 ",26,59,chung cư / căn hộ,
Giỏ hàng CDT siêu ưu đãi - căn hộ 2 SAM Towers trực diện sông Hàn,2,Quận Hải Châu,"1,5 ",22,69,chung cư / căn hộ,
Giỏ hàng trực tiếp CĐT căn góc 2 gía cực tốt Nh hỗ trợ vay đến 85%,2,Quận Hải Châu,"5,5 ",65,84,chung cư / căn hộ,
hạ 150triu nhà 3 tầng 3 mê phạm văn nghị quá rẻ,3,Quận Thanh Khê,"3,8 ",52,73,nhà ở,
"HẠ GIÁ: BÁN DÃY NHÀ TRỌ 2 MẶT TIỀN, KHUCẨM LỆ, HÒA CHÂU, ĐÀ NẴNG",4,Huyện Hoa Vàng,"4,1 ",37,112,nhà ở,
Hải Châu -Bán căn Nhà sạch đẹp vào ở ngay –Đặng Thùy Trâm –Ô tô đỗ cửa,3,Quận Hải Châu,"4,95 ",66,75,nhà ở,
HÀNG HIẾM ! NHÀ MẶT TIỀN gần BIỂN MỸ KHÊ: 80 ngang 5m - 3 TẦNG 3 ,3,Quận Sơn Trà,"7,8 ",98,80,nhà ở,
HÀNG HIẾM ! VỊ TRÍ ĐẮC ĐỊA - NHÀ KHÁ ĐẸP - GIÁ SỐC ! HÃY NHANH TAY !!!,2,Quận Sơn Trà,"6,45 ",92,70,nhà ở,
HÀNG HIẾM HẢI CHÂU –HOÀNG THÚC TRÂM - FULL THỔ CƯ DT LỚN 200M2-GIÁ TỐT,4,Quận Hải Châu,7,35,200,nhà ở,
HÀNG HIẾM –MẶT PHỐ TÔN THẤT THIỆP –SÁT CHÂU THỊ VĨNH TẾ - VỪA Ở VỪA KD,2,Quận Ngũ Hành Sơn,"4,9 ",82,60,nhà ở,
Hàng Hiếm.. Mặt Tiền Đường Quy Hoạch. giá sụp hầm..3 mê,3,Quận Thanh Khê,5,94,53,nhà ở,
Hơn 2  có ngay nhà đẹp Trần Cao Vân_sau lưng nhà MT_Diện tích lớn,2,Quận Thanh Khê,"2,85 ",43,66,nhà ở,
Hơn 2  thì mua căn này tốt hơn chung cư nhé,2,Quận Thanh Khê,"2,69 ",71,38,nhà ở,
"HƠN 4  NHÀ MẶT TIỀN AN THƯỢNG, 4 PHÒNG CHO THUÊ ỔN ĐỊNH",4,Quận Ngũ Hành Sơn,"4,6 ",41,112,nhà ở,
HÓT  nhà 5 tầng Đẹp gần Lê Văn Hiến - Hồ Xuân Hương,6,Quận Ngũ Hành Sơn,12,118,102,nhà ở,
HOT ! *** 1 căn hộ 2 94m2 giá phong thủy (2.22  ),2,Quận Thanh Khê,"2,22 ",24,94,chung cư / căn hộ,
HOT ! Kiệt ô tô 4m - Lương Thế Vinh - Sơn Trà 106m2 giá 3ty850,3,Quận Sơn Trà,"3,85 ",36,106,nhà ở,
Hot rể bán nhà mặt tiền Nguyễn Hồng Ánh viêw sông,3,Huyện Hoa Vàng,"5,3 ",56,95,nhà ở,
Hot!!! Nhà siêu đẹp 2tầng Dũng Sỹ Thanh Khê,3,Quận Thanh Khê,"2,99 ",59,51,nhà ở,
"KHÁCH SẠN 3* khá đẹp, gần VÕ VĂN KIỆT, ĐÀ NẴNG, 100m2 ngang 5m, 5 tầng",7,Quận Sơn Trà,"13,8 ",138,100,nhà ở,
Khách Sạn 8 tầng MT phố tây An Thượng - Gần Nguyễn Văn Thoại Sát Biển,10,Quận Ngũ Hành Sơn,26,289,90,nhà ở,
KHẲNG ĐỊNH *** 1 CĂN 3 - VIEW HỒ - NHÀ ĐẸP - FULL NT - Ở NGAY,3,Quận Thanh Khê,"2,6 ",24,110,chung cư / căn hộ,
KHOẢN ĐẦU TƯ *** là NHỮNG TÀI SẢN TẠO RA DÒNG TIỀN: CHDV 90 3Tg,5,Quận Sơn Trà,"8,5 ",94,90,nhà ở,
"Lô đất 92m2 đường An Hải 6, Q Sơn Trà, Tặng nhà Cấp 4, 2",2,Quận Sơn Trà,5,54,92,nhà ở,
Lô góc đường 5m5 lề 3m đường Tiên Sơn 10 và kiệt 4m Núi Thành 5ty390,2,Quận Hải Châu,"5,39 ",67,80,nhà ở,
Lối Sống Thượng Lưu trên sông Hàn - Ngân hàng hỗ trợ đến 85%,2,Quận Hải Châu,"1,48 ",21,69,chung cư / căn hộ,
Mặt tiền DƯƠNG TỰ QUÁN thiết kế kiểu VILLA có sân vườn rộng rã,3,Quận Ngũ Hành Sơn,"19,8 ",110,180,nhà ở,
Mặt tiền Lê Độ Đà Nẵng,4,Quận Thanh Khê,"4,9 ",140,35,nhà ở,
Mặt tiền Lê Độ Đà Nẵng,5,Quận Thanh Khê,"4,9 ",140,35,nhà ở,
MẶT TIỀN NGUYỄN ĐỨC CẢNH 5M5 LỀ 3M - KINH D ĐỈNH - GẦN ĐƯỜNG 3 THÁNG 2,3,Quận Hải Châu,"5,5 ",69,80,nhà ở,
"MẶT TIỀN THẠCH LAM SÁT BIỂN NGANG 9M. XÂY CĂN HỘ, BIỆT THỰ ĐẸP",2,Quận Sơn Trà,"13,5 ",83,163,nhà ở,
MÌNH CẦN NHÀ MẶT TIỀN ĐƯỜNG 5m5THỌ 3,2,Quận Sơn Trà,"2,98 ",60,50,nhà ở,
"Mở bán căn hộ mặt biển Đà Nẵng,2, 75m2 , giá gốc CĐT, sở hữu lâu dài",2,Quận Liên Chiểu,"4,5 ",60,75,chung cư / căn hộ,
"Mở bán sớm 10 suất ngoại giao căn hộ Sun Symphony S3, chiết khấu 14,5%",2,Quận Sơn Trà,"3,8 ",63,60,chung cư / căn hộ,
Mới 100% - Bán villa 2 484m2 Fusion Villas Đà Nẵng lâu dài - 27,2,Quận Ngũ Hành Sơn,27,56,484,chung cư / căn hộ,
"Mt Cao Sơn Pháo , Vị Trí Kinh Doanh, Đường 7,5m, Ngay Bến Xe TTTP",4,Quận Cẩm Lệ,"6,9 ",86,80,nhà ở,
Nam Ô Discovery - căn hộ mặt tiền biển - sở hữu lâu dài - chỉ từ 3 ,3,Quận Liên Chiểu,"2,999",55,55,chung cư / căn hộ,
"Ngang 7,4m 60m2 vuông vức - nhà 2 tầng sát đường Nguyễn Công Trứ 2ty75",3,Quận Sơn Trà,"2,75 ",46,60,nhà ở,
Ngay khu sinh viên đh ngoại ngữ. mt đường 5m5.  Đang cho thuê VP,2,Quận Hải Châu,"4,6 ",62,74,nhà ở,
NGỘP giảm 600 TRIỆU! MT PHẠM QUANG ẢNH - 140m2 ngang 4m - 2 TẦNG 4 ,4,Quận Sơn Trà,"7,2 ",51,140,nhà ở,
"Nguyễn Thông, Sơn Trà – Vài bước chân ra Cầu Tình Yêu – Ô tô đỗ cửa",2,Quận Sơn Trà,"4,7 ",59,80,nhà ở,
NHÀ 2 MẶT KIỆT 3M HUỲNH NGỌC HUỆ. Cách đ oto 15m. Có p trọ cho thuê,4,Quận Thanh Khê,"2,55 ",36,71,nhà ở,
"Nhà 2 mặt tiền đường Khúc Hạo, quận Sơn Trà, Đà Nẵng",4,Quận Sơn Trà,"15,5 ",99,156,nhà ở,
Nhà 2 mặt tiền Giáng Đông- Hoà Châu Đà Nẵng,3,Huyện Hoa Vàng,"2,05 ",21,100,nhà ở,
"NHÀ 2 MẶT TIỀN KIỆT Ô TÔ TÔN ĐẢN, 100m2, KV SẦM UẤT, CÁCH Đ CHÍNH 10m",2,Quận Cẩm Lệ,"2,68 ",27,100,nhà ở,
"nhà 2 mặt tiền kinh doanh vip đường Tố Hữu, vừa ở vừa kinh doanh ok",4,Quận Hải Châu,16,103,155,nhà ở,
NHÀ 2 MÊ ĐÚC GIÁ RẺ KIỆT TRUNG TÂM HẢI CHÂU,3,Quận Hải Châu,"3,2 ",58,55,nhà ở,
"Nhà 2 tầng 132 Dương Trí Trạch, đường 5,5 m phố Hàn Quốc, sát biển",2,Quận Sơn Trà,"6,4 ",98,65,nhà ở,
Nhà 2 tầng 2 mê đường 5.5m Miếu Bông -Cẩm Lệ full nội thất,3,Huyện Hoa Vàng,"3,39 ",38,90,nhà ở,
NHÀ 2 TẦNG 2 MÊ HẢI CHÂU- VIEW CÔNG VIÊN – KIỆT Ô TÔ THÔNG -ĐƯỜNG 2/9.,3,Quận Hải Châu,"3,45 ",45,76,nhà ở,
Nhà 2 tầng 60m bãi biển. Đối diện bãi biển.Mân Thái. Sơn Trà .Đà Nẵng.,2,Quận Sơn Trà,"2,6 ",43,60,nhà ở,
Nhà 2 tầng đảo 1 Ngô Huy Diễn sát Nguyễn Phước Lan - Chỉ 6 ,2,Quận Cẩm Lệ,6,53,113,nhà ở,
nhà 2 tầng đường 5.5m Vũ Miên song song vs Phạm Hùng giá tốt,4,Huyện Hoa Vàng,"3,32 ",33,100,nhà ở,
NHÀ 2 TẦNG ĐƯỜNG 6m THÔNG GẦN BẾN XE ĐỨC LONG- HÒA PHƯỚC- ĐÀ NẴNG,4,Huyện Hoa Vàng,"2,65 ",20,135,nhà ở,
"Nhà 2 tầng Đường 7m5 Lê Chân, An Hải Bắc, Sơn Trà, Tp Đn",3,Quận Sơn Trà,"5,5 ",61,90,nhà ở,
nhà 2 tầng full nội thất k dstk ngay khu đại học,3,Quận Thanh Khê,"2,99 ",59,51,nhà ở,
Nhà 2 tầng full nội thất xịn xò- Ngay ngã tư Hoàng Hoa Thám - Lý Thái,3,Quận Thanh Khê,3,61,49,nhà ở,
Nhà 2 tầng kiệt ô tô Lạc Long Quân,3,Quận Liên Chiểu,0,3,82,nhà ở,
"nhà 2 tầng mặt tiền đường Lý Nhân Tông, Hoà Cường Bắc, có thương lượng",5,Quận Hải Châu,8,86,93,nhà ở,
nhà 2 tầng mới Bàu cầu 8 xây dựng 2022,3,Huyện Hoa Vàng,"3,6 ",40,90,nhà ở,
"Nhà 2 Tầng Mt Lê Kim Lăng , Sát Lê Đại Hành , Chưa Qua Dtu",4,Quận Cẩm Lệ,"5,4 ",49,110,nhà ở,
"Nhà 226m2 2MT Hùng Vương & Triệu Nữ Vương, Hải Châu 2, TP Đà Nẵng.",10,Quận Hải Châu,68,301,226,nhà ở,
"NHÀ 2MÊ 2TẦNG KIÊN CỐ,DT188M NGANG 7M, ĐƯỜNG 10M5 , NGUYỄN DUY TRINH",4,Quận Ngũ Hành Sơn,"7,6 ",40,188,nhà ở,
Nhà 2T Mặt Tiền LÊ VĂN HIẾN đường 48m Trung Tâm Quận NHS,3,Quận Ngũ Hành Sơn,"7,8 ",69,113,nhà ở,
"Nhà 3 mê 3 tầng, sau lưng mặt tiền Huỳnh Ngọc Huệ",3,Quận Thanh Khê,"3,35 ",71,47,nhà ở,
"Nhà 3 mê 3 tầng, sau lưng mặt tiền Huỳnh Ngọc Huệ",3,Quận Thanh Khê,"3,35 ",71,47,nhà ở,
"Nhà 3 mê 3 tầng, sau lưng mặt tiền Huỳnh Ngọc Huệ",3,Quận Thanh Khê,"3,35 ",71,47,nhà ở,
"Nhà 3 mê đường 10m5 Nguyễn Hồng Ánh View Sông,Đà Nẵng",3,Huyện Hoa Vàng,"5,2 ",55,95,nhà ở,
Nhà 3 mê Ô Tô Đặng Thuỳ Trâm - Gần Sân Bay,3,Quận Hải Châu,"4,5 ",75,60,nhà ở,
"Nhà 3 Tầng 100 Đườg 7,5m Gần Biển Hòa Minh. Q Liên Chiểu. Tp Đà Nẵng",4,Quận Liên Chiểu,"6,899",69,100,nhà ở,
Nhà 3 Tầng 3 Mê  Đẹp MT Tiên Sơn 20 Hải Châu Đà Nẵng,3,Quận Hải Châu,"6,1 ",75,81,nhà ở,
"Nhà 3 Tầng 3 Mê 2 Mặt Tiền Nguyễn Sơn, đường 7m5 Hòa Cường Nam.",3,Quận Hải Châu,16,107,150,nhà ở,
"Nhà 3 tầng đường Hoàng Xuân Hãn sát chợ Cẩm Lệ, Khuê Trung, Cẩm Lệ, ĐN",2,Quận Cẩm Lệ,11,147,75,nhà ở,
nhà 3 tầng đường Trương Vĩnh Ký - Hoà Châu đối diện công viên,3,Huyện Hoa Vàng,"3,98 ",40,100,nhà ở,
"NHÀ 3 TẦNG HÒA CƯỜNG, HẢI CHÂU, HƠN 5 , VỊ TRÍ KINH DOANH RẤT TỐT",4,Quận Hải Châu,"5,995",86,70,nhà ở,
NHÀ 3 TẦNG KHUCẨM LỆ GIÁ TỐT,3,Huyện Hoa Vàng,"3,98 ",40,100,nhà ở,
NHÀ 3 TẦNG KIÊN CỐ. DŨNG SỸ THANH KHÊ,5,Quận Thanh Khê,"3,45 ",50,69,nhà ở,
nhà 3 tầng kiệt 3m trần cao vân thông nguyễn tất thành,3,Quận Thanh Khê,"3,25 ",81,40,nhà ở,
"Nhà 3 tầng kiệt 4m Lương Thế Vinh , có thang máy mini, có dãy trọ...",5,Quận Sơn Trà,6,49,122,nhà ở,
"Nhà 3 Tầng Kiệt 86 Phạm Nhữ Tăng, Kiệt 5m Ô tô thông.",3,Quận Thanh Khê,"3,85 ",77,50,nhà ở,
NHÀ 3 TẦNG KIỆT OTTO ĐIỆN BIÊN PHỦ,3,Quận Thanh Khê,"3,4 ",83,41,nhà ở,
Nhà 3 tầng mặt tiền Cao Hồng Lãnh vị trí kinh doanh,3,Quận Ngũ Hành Sơn,"4,65 ",47,100,nhà ở,
"nhà 3 tầng mặt tiền Hải Phòng, vừa ở vừa kinh doanh",3,Quận Thanh Khê,"13,7 ",167,82,nhà ở,
"nhà 3 tầng mặt tiền KỲ ĐỒNG, vừa ở vừa kinh doanh ok, có Thương lượng",3,Quận Thanh Khê,"8,49 ",85,100,nhà ở,
"Nhà 3 Tầng mặt tiền Lê Trọng Tấn, Cẩm Lệ Giá Tốt",3,Quận Cẩm Lệ,"4,299",32,133,nhà ở,
"Nhà 3 Tầng Mặt Tiền Nguyễn Thành Ý, Hải Châu Đà Nẵng",3,Quận Hải Châu,"5,95 ",78,76,nhà ở,
"nhà 3 tầng mặt tiền Võ Như Hưng, gần biển, mặt tiền 7m, có TL mạnh",5,Quận Ngũ Hành Sơn,"10,89 ",78,140,nhà ở,
NHÀ 3 TẦNG MỚI KENG HOÀ XUÂN,3,Quận Cẩm Lệ,"5,85 ",59,100,nhà ở,
Nhà 3 Tầng Mới Xây Đẹp Lung Linh view TrườngHòa Xuân Chỉ 5750,3,Quận Ngũ Hành Sơn,"5,78 ",46,125,nhà ở,
NHÀ 3 TẦNG MỚI XÂY PHƯỜNG HOÀ QUÝ SONG SONG ĐƯỜNG VÕ CHÍ CÔNG,3,Quận Ngũ Hành Sơn,"4,85 ",49,100,nhà ở,
"Nhà 3 tầng siêu đẹp đường Trương Vĩnh Ký,Cẩm Lệ, Đà Nẵng",3,Huyện Hoa Vàng,"3,98 ",40,100,nhà ở,
"NHÀ 3 TẦNG VỊ TRÍ ĐẮC ĐỊA, PHỐ ĐI BỘ AN THƯỢNG, TIỀM NĂNG SINH LỜI CAO",3,Quận Ngũ Hành Sơn,"9,9 ",147,68,nhà ở,
Nhà 3 tầng Ỷ Lan Nguyên Phi! 2 mặt tiền Hải Châu,3,Quận Hải Châu,"7,65 ",85,90,nhà ở,
"Nhà 3 tầng, 3 phòng ngủ MT đường Tạ Mỹ Duật, Q Sơn Trà, Gần Biển",3,Quận Sơn Trà,"7,65 ",87,88,nhà ở,
"Nhà 3 tầng, mặt tiền đường 5m5 kinh doanh, giá bằng nhà kiệt.",3,Quận Thanh Khê,"4,45 ",99,45,nhà ở,
Nhà 3 Tầng. MTKD Siêu Vip. Đường Tô Hiệu. Gần Biển Hòa Minh. Đà Nẵng,3,Quận Liên Chiểu,"6,75 ",84,80,nhà ở,
"NHÀ 3,5 TẦNG KHÚC HẠO – TRỤC KINH DOANH SẦM UẤT NHẤT SƠN TRÀ",4,Quận Sơn Trà,"8,2 ",82,100,nhà ở,
"NHÀ 3,5 TẦNG. MT ĐỐNG ĐA + KIỆT SAU LƯNG . NGANG 7M",3,Quận Hải Châu,"7,9 ",316,25,nhà ở,
"Nhà 4 Tầng 4 Mê Mặt Tiền Văn Cận, sát ĐH Ngoại Ngữ",4,Quận Cẩm Lệ,"7,5 ",83,90,nhà ở,
Nhà 4 tầng đang kinh doanh sầm uất,8,Huyện Hoa Vàng,"5,4 ",54,100,nhà ở,
Nhà 4 Tầng Đẹp 10m5 Bình Hòa 4 Giáp Hải Châu,4,Quận Cẩm Lệ,"6,5 ",65,100,nhà ở,
Nhà 4 Tầng Phan Tứ Sát Biển Mỹ Khê_Ngũ Hành Sơn,3,Quận Ngũ Hành Sơn,"6,4 ",119,54,nhà ở,
Nhà 4T Góc 2MT NGUYỄN ĐÌNH CHIỂU-7.5m- KĐTViệt Á-Chỉ 5.5  TL.,4,Quận Ngũ Hành Sơn,"5,5 ",44,125,nhà ở,
"Nhà 5 tầng Đường Nguyễn Hữu Thọ, Sát Ngã tư Phan Đăng Lưu, Tp Đà Nẵng",5,Quận Cẩm Lệ,20,160,125,nhà ở,
Nhà 5 tầng sát đường ông ích khiêm. Cạnh siêu thị BigC,4,Quận Thanh Khê,"4,9 ",82,60,nhà ở,
"Nhà 5T kiệt oto ngay Điện Biên Phủ, doanh thu 25tr/t mà giá chỉ 5 ",10,Quận Thanh Khê,5,71,70,nhà ở,
nhà ba lá kiên cố chính chủ cần bán,2,Quận Liên Chiểu,"0,98",11,86,nhà ở,
"Nhà C4 An Trung 16, gần Trần Hưng Đạo",2,Quận Sơn Trà,"3,9 ",74,53,nhà ở,
Nhà C4 Mặt tiền đường 5.5m Lương Khánh Thiện gần biển,2,Quận Liên Chiểu,"3,37 ",48,70,nhà ở,
Nhà C4 Sác Kiệt oto Trương Định Có Cống Sau Diện Tích : 61m Ngang 4m,1,Quận Sơn Trà,"2,33 ",38,61,nhà ở,
"Nhà Cấp 4 - 2 mặt tiền ngang 9.3M Hồ Học Lãm, Mân Thái, Sơn Trà, ĐN.",5,Quận Sơn Trà,"7,2 ",54,134,nhà ở,
nhà cấp 4 283 Nguyễn lương bằng - Liên Chiểu 175m giá 7.5,1,Quận Liên Chiểu,"7,5 ",43,175,nhà ở,
Nhà Cấp 4 Đổ Mê - Đường 7m5 Phạm Đức- Song Song Võ Chí Công,2,Quận Ngũ Hành Sơn,"3,3 ",33,100,nhà ở,
"Nhà cấp 4 đường 7.5m Hoà Mỹ 7, Hoà Minh sát Tôn Đức Thắng  3.55 ",1,Quận Liên Chiểu,"3,55 ",39,92,nhà ở,
NHÀ CẤP 4 GÁC LỮNG S ẬP HẦM,3,Huyện Hoa Vàng,"2,35 ",24,100,nhà ở,
"Nhà cấp 4 hai mặt kiệt ô tô 5m CMT8, Hoà Thọ Đông, Cẩm Lệ, ĐN",2,Quận Cẩm Lệ,"3,15 ",38,84,nhà ở,
Nhà cấp 4 Mặt tiền Âu Cơ đường 10.5m Hoà Khánh - Liên Chiểu,1,Quận Liên Chiểu,"4,2 ",40,104,nhà ở,
Nhà cấp 4 mặt tiền sát chợ hoà khánh giá rẻ,3,Quận Liên Chiểu,"3,78 ",47,81,nhà ở,
"NHÀ Cấp 4 MT Đ.5m5 Hoà2, thông Tú Mỡ, sau Bến Xe,Hoà Minh,Đà Nẵng",2,Quận Liên Chiểu,"3,55 ",32,110,nhà ở,
Nhà cấp 4gác đúc 106m2 kiệt Tôn Đức Thắng-Hoà Minh-2 1(thương lượng),2,Quận Liên Chiểu,"2,1 ",20,106,nhà ở,
NHÀ CHÍNH CHỦ CẦN BÁN GẤP,3,Huyện Hoa Vàng,"3,99 ",40,100,nhà ở,
Nhà chỉnh chủ kiệt chuẩn 3m lý thái tổ thông phan thanh,2,Quận Thanh Khê,"2,49 ",53,47,nhà ở,
Nhà cực kì hiếm . Với đất dài . Có thể kinh doanh khách san,4,Quận Hải Châu,45,196,230,nhà ở,
Nhà Đã Hoàn Công Pháp Lí Chuẩn Chỉnh,5,Quận Liên Chiểu,"4,6 ",46,100,nhà ở,
"Nhà đầu kiệt Hoàng Diệu, 4 phòng, 3 toilet, 2 sân thượng",4,Quận Hải Châu,"4,3 ",55,78,nhà ở,
Nhà đẹp 2 mặt tiền đường chính giáng đông,3,Huyện Hoa Vàng,"2,05 ",20,101,nhà ở,
"Nhà đẹp 2 tầng, 2 mê chắc chắn - Phun nội thất - Huỳnh Ngọc Huệ",3,Quận Thanh Khê,"2,65 ",60,44,nhà ở,
Nhà đẹp 3 tầng giá rẻ,3,Huyện Hoa Vàng,"3,99 ",38,106,nhà ở,
Nhà Đẹp 4 Tầng. Hoà Khê.Thanh Khê. Full Nội thất. Gần đường .,3,Quận Thanh Khê,"3,35 ",84,40,nhà ở,
"Nhà đẹp 88m2, mê lửng kiệt thông ô tô vào tận nơi- Tô Hiệu - Hoà Minh",2,Quận Liên Chiểu,"2,7 ",31,88,nhà ở,
"Nhà đẹp đường 10m5 Thành Thái,Khuê Trung,Cẩm Lệ",4,Quận Cẩm Lệ,"7,4 ",74,100,nhà ở,
"Nhà đẹp đường 7.5m giá sụp hầm, nhà mới nét căng. Đầu tư tốt",3,Quận Cẩm Lệ,"4,89 ",39,125,nhà ở,
"NHÀ ĐẸP ĐƯỜNG BÊTÔNG 5M HOÀ CHÂU, 3 PHÒNG NGỦ",3,Huyện Hoa Vàng,"2,05 ",20,101,nhà ở,
"NHÀ ĐẸP gần MT NGUYỄN VĂN LINH và CẦU RỒNG: 66 ngang 4,8m 4 TẦNG 5",5,Quận Hải Châu,"5,7 ",86,66,nhà ở,
NHÀ ĐẸP KIỆT ĐẨU CÁCH ĐƯỜNG 30M FULL NỘI THẤT,3,Quận Hải Châu,"3,25 ",63,52,nhà ở,
"NHÀ ĐẸP kiệt CHÍNH HỮU gần BIỂN - 95 ngang 4,7m x 19m - 2 TẦNG 3 ",3,Quận Sơn Trà,"4,8 ",51,95,nhà ở,
"NHÀ ĐẸP kiệt ĐƯỜNG 3 THÁNG 2 - 88 ngang 6,5m NỞ HẬU - 4 TẦNG 7 8WC",7,Quận Hải Châu,11,125,88,nhà ở,
Nhà Đẹp Kiệt K20 Sau Lưng BV Nhi 600 Giường,2,Quận Ngũ Hành Sơn,"2,77 ",25,110,nhà ở,
Nhà đẹp kiệt oto 5m Nguyễn Chánh,3,Quận Liên Chiểu,"2,95 ",47,63,nhà ở,
"nhà đẹp kiệt Phạm Nhữ Tăng, 3 tầng full nội thất, 3ty720",3,Quận Thanh Khê,"3,72 ",78,48,nhà ở,
Nhà đẹp luxury 2 tầng huỳnh ngọc huệ chỉ 2750,2,Quận Thanh Khê,"2,75 ",69,40,nhà ở,
NHÀ ĐẸP MẶT TIỀN đường BÀU NĂNG 1 - 90 ngang 5m x 18m - 4 TẦNG 3 ,3,Quận Liên Chiểu,"5,7 ",63,90,nhà ở,
"NHÀ ĐẸP mặt tiền PHAN PHU TIÊN gần BIỂN - 74m2 ngang 4,5m - 4 TẦNG 4",4,Quận Thanh Khê,"5,25 ",71,74,nhà ở,
"Nhà đẹp mê đúc đường 5m, sát FPT gần chợ non nước. Giá chỉ 2  x.",2,Quận Ngũ Hành Sơn,"2,75 ",26,105,nhà ở,
Nhà đẹp mới sơn sửa trung tâm Đà Nẵng,3,Quận Ngũ Hành Sơn,"3,5 ",56,62,nhà ở,
NHÀ ĐẸP MỚI–FULL NỘI THẤT VÀO Ở NGAY–Ô TÔ VÀO –NÚI THÀNH – 3 TẦNG 3 MÊ,3,Quận Hải Châu,"4,4 ",79,56,nhà ở,
"NHÀ ĐẸP NHƯ VILLA ĐỐI DIỆN EURO VILLAGE, SÁT CẦU TRẦN THỊ LÝ",5,Quận Sơn Trà,"6,7 ",100,67,nhà ở,
NHÀ ĐIỆN BIÊN PHỦ,3,Quận Thanh Khê,"3,4 ",74,46,nhà ở,
"NHÀ ĐỔ MÊ KIÊN CỐ MT ĐƯỜNG PHẠM ĐỨC NAM, GẦN VÕ CHÍ CÔNG-MAI ĐĂNG CHƠN",2,Quận Ngũ Hành Sơn,"3,35 ",34,100,nhà ở,
"Nhà Đúc Lững Ở Xã Hoà Châu, Gàn Trường Hoa Mai",2,Huyện Hoa Vàng,"1,45 ",12,120,nhà ở,
NHÀ K LÊ ĐỘ 5 PHÒNG TRỌ GIÁ RẺ,5,Quận Thanh Khê,"2,1 ",40,53,nhà ở,
NHÀ K TRẦN CAO VÂN GIÁ RẺ,2,Quận Thanh Khê,"1,85 ",31,60,nhà ở,
Nhà kiệt núi thành chỉ cách đường 50m,10,Quận Hải Châu,"2,35 ",45,52,nhà ở,
NHÀ KIỆT Ô TÔ NGUYỄN CÔNG HOAN SÁT BẾN XE ĐÀ NẴNG.,3,Quận Cẩm Lệ,"2,59 ",40,65,nhà ở,
"Nhà kiệt ô tô Nguyễn Văn Thoại 84m2, Phước Mỹ, Sơn Trà, TP Đà Nẵng",2,Quận Sơn Trà,"7,3 ",87,84,nhà ở,
nhà kiệt rộng 82 m2 2 tầng  ngay Trần hưng đạo An Hải Sơn Trà,2,Quận Sơn Trà,"2,38 ",29,82,nhà ở,
NHÀ LIỀN KỀ 3 MÊ KIỆT HUỲNH NGỌC HUÊ CÁCH CHỢ 100M🌈💸  { Nhà Liền Kề},3,Quận Thanh Khê,"2,68 ",52,52,nhà ở,
NHÀ mà RẤT NHIỀU NHÀ ĐẦU TƯ BĐS SĂN TÌM: NHÀ sát BIỂN - 75 ngang 5m,3,Quận Thanh Khê,"5,5 ",73,75,nhà ở,
